datetime,open,high,low,close,volume
2025-08-01 05:40:00,55921.65,55925.6,55883.4,55896.95,723442
2025-08-01 05:45:00,55897.65,55906.85,55803.5,55847.55,1298094
2025-08-01 05:50:00,55850.55,55891.55,55840.4,55884.0,1135248
2025-08-01 05:55:00,55884.25,55892.4,55850.35,55863.2,762439
2025-08-01 06:00:00,55864.6,55868.15,55832.15,55836.6,667700
2025-08-01 06:05:00,55836.75,55862.65,55813.95,55833.9,589553
2025-08-01 06:10:00,55835.25,55841.15,55797.55,55808.95,1096952
2025-08-01 06:15:00,55810.55,55857.05,55810.25,55851.9,775256
2025-08-01 06:20:00,55853.3,55889.5,55836.5,55868.35,737555
2025-08-01 06:25:00,55868.65,55869.05,55829.7,55834.3,761455
2025-08-01 06:30:00,55834.5,55838.3,55755.7,55760.5,1055238
2025-08-01 06:35:00,55766.2,55862.25,55757.6,55857.35,820119
2025-08-01 06:40:00,55857.6,55857.6,55803.85,55807.2,517765
2025-08-01 06:45:00,55808.7,55829.4,55792.65,55813.55,737685
2025-08-01 06:50:00,55813.95,55863.6,55805.65,55857.15,1055850
2025-08-01 06:55:00,55860.35,55860.35,55824.95,55827.95,452802
2025-08-01 07:00:00,55825.15,55895.55,55816.5,55825.85,932495
2025-08-01 07:05:00,55824.35,55824.35,55784.25,55809.6,686417
2025-08-01 07:10:00,55807.4,55808.55,55729.35,55777.8,1208880
2025-08-01 07:15:00,55778.7,55797.7,55757.8,55788.6,569488
2025-08-01 07:20:00,55788.9,55798.45,55757.85,55788.3,874168
2025-08-01 07:25:00,55788.3,55811.0,55774.3,55804.05,1288448
2025-08-01 07:30:00,55809.45,55810.55,55772.95,55779.05,918232
2025-08-01 07:35:00,55778.45,55831.1,55776.9,55807.3,725727
2025-08-01 07:40:00,55807.3,55824.2,55780.15,55809.45,1070066
2025-08-01 07:45:00,55809.7,55821.6,55793.55,55805.0,758284
2025-08-01 07:50:00,55802.65,55849.5,55794.65,55841.15,653442
2025-08-01 07:55:00,55842.15,55891.25,55834.05,55887.55,1179092
2025-08-01 08:00:00,55886.2,55923.05,55870.15,55870.15,2307549
2025-08-01 08:05:00,55878.0,55878.0,55748.25,55776.4,1241196
2025-08-01 08:10:00,55778.25,55843.7,55778.25,55826.85,519902
2025-08-01 08:15:00,55827.25,55834.3,55809.0,55818.8,495831
2025-08-01 08:20:00,55816.75,55819.3,55790.85,55797.55,879902
2025-08-01 08:25:00,55801.55,55814.05,55759.05,55774.85,580916
2025-08-01 08:30:00,55776.7,55789.95,55743.8,55767.15,758231
2025-08-01 08:35:00,55772.3,55783.35,55757.25,55768.25,803779
2025-08-01 08:40:00,55769.4,55806.7,55752.5,55792.85,782338
2025-08-01 08:45:00,55793.2,55814.65,55768.3,55782.85,720256
2025-08-01 08:50:00,55783.35,55787.6,55736.1,55736.1,1081644
2025-08-01 08:55:00,55743.25,55759.6,55714.65,55743.0,1796079
2025-08-01 09:00:00,55743.35,55784.75,55721.5,55754.3,1048068
2025-08-01 09:05:00,55750.85,55785.75,55692.35,55740.05,1398308
2025-08-01 09:10:00,55741.4,55746.05,55695.55,55709.05,896020
2025-08-01 09:15:00,55711.0,55737.35,55693.75,55731.15,996171
2025-08-01 09:20:00,55732.9,55738.4,55705.45,55709.05,1050426
2025-08-01 09:25:00,55711.9,55715.8,55679.65,55699.6,1661761
2025-08-01 09:30:00,55693.65,55727.6,55661.95,55670.35,4438015
2025-08-01 09:35:00,55674.55,55676.85,55590.65,55593.85,4214004
2025-08-01 09:40:00,55603.4,55608.8,55562.1,55591.55,5084257
2025-08-01 09:45:00,55594.5,55608.9,55570.05,55599.75,5524408
2025-08-01 09:50:00,55601.5,55632.2,55597.05,55620.1,5197521
2025-08-01 09:55:00,55624.15,55658.9,55591.8,55636.15,4679486
2025-08-04 03:45:00,55557.5,55750.7,55554.15,55718.2,14541983
2025-08-04 03:50:00,55719.2,55721.9,55657.4,55696.35,4524805
2025-08-04 03:55:00,55696.25,55721.2,55676.35,55720.85,2429111
2025-08-04 04:00:00,55720.05,55752.45,55676.15,55698.7,3053713
2025-08-04 04:05:00,55706.35,55718.7,55654.15,55662.25,2539497
2025-08-04 04:10:00,55664.6,55664.6,55535.45,55536.4,2168968
2025-08-04 04:15:00,55540.9,55540.9,55437.3,55532.6,2593751
2025-08-04 04:20:00,55534.05,55609.75,55489.2,55513.55,3307132
2025-08-04 04:25:00,55513.85,55545.6,55500.05,55514.2,1926292
2025-08-04 04:30:00,55511.8,55567.8,55492.45,55567.0,4084406
2025-08-04 04:35:00,55565.2,55582.5,55535.6,55542.9,1722458
2025-08-04 04:40:00,55543.05,55549.65,55506.05,55528.05,2080796
2025-08-04 04:45:00,55528.15,55600.6,55528.15,55583.4,2000302
2025-08-04 04:50:00,55583.6,55643.0,55547.85,55630.55,2711578
2025-08-04 04:55:00,55632.75,55652.0,55533.65,55557.75,2275231
2025-08-04 05:00:00,55557.9,55601.7,55555.75,55578.15,2727526
2025-08-04 05:05:00,55578.45,55600.3,55563.25,55594.7,1243666
2025-08-04 05:10:00,55593.45,55624.5,55567.9,55588.5,2460778
2025-08-04 05:15:00,55590.4,55591.7,55485.75,55485.75,1945720
2025-08-04 05:20:00,55484.05,55531.4,55462.75,55515.35,1602975
2025-08-04 05:25:00,55513.45,55530.0,55489.4,55499.05,923979
2025-08-04 05:30:00,55498.75,55578.2,55488.9,55570.3,892685
2025-08-04 05:35:00,55565.25,55595.8,55525.9,55535.95,1006396
2025-08-04 05:40:00,55534.8,55597.25,55532.05,55578.65,1341006
2025-08-04 05:45:00,55578.75,55613.55,55557.55,55594.3,1832280
2025-08-04 05:50:00,55593.8,55641.55,55588.7,55619.8,951655
2025-08-04 05:55:00,55619.0,55637.65,55587.7,55592.6,692653
2025-08-04 06:00:00,55592.35,55627.3,55588.85,55599.25,608043
2025-08-04 06:05:00,55598.85,55607.2,55541.3,55568.05,930387
2025-08-04 06:10:00,55569.35,55616.75,55561.55,55616.0,579769
2025-08-04 06:15:00,55614.35,55638.45,55598.95,55613.25,1077515
2025-08-04 06:20:00,55605.6,55624.4,55601.85,55617.05,470896
2025-08-04 06:25:00,55620.7,55666.65,55599.15,55657.55,1231601
2025-08-04 06:30:00,55656.2,55670.6,55611.8,55631.15,726308
2025-08-04 06:35:00,55632.3,55659.45,55613.35,55613.6,835551
2025-08-04 06:40:00,55617.2,55657.3,55610.95,55635.65,638012
2025-08-04 06:45:00,55637.7,55647.9,55617.8,55641.65,695468
2025-08-04 06:50:00,55640.7,55651.35,55608.3,55621.25,749926
2025-08-04 06:55:00,55620.15,55662.55,55615.9,55658.95,787363
2025-08-04 07:00:00,55658.55,55673.5,55647.4,55660.85,859988
2025-08-04 07:05:00,55660.15,55721.2,55654.3,55707.05,850443
2025-08-04 07:10:00,55707.05,55720.1,55640.3,55649.1,1146052
2025-08-04 07:15:00,55649.15,55666.2,55609.35,55630.55,930639
2025-08-04 07:20:00,55629.25,55655.45,55610.45,55614.5,724623
2025-08-04 07:25:00,55614.5,55642.75,55604.45,55621.65,901102
2025-08-04 07:30:00,55620.5,55674.5,55619.0,55655.05,839339
2025-08-04 07:35:00,55654.25,55664.65,55634.45,55650.95,799790
2025-08-04 07:40:00,55651.0,55654.95,55615.0,55631.3,711585
2025-08-04 07:45:00,55631.0,55652.4,55612.9,55619.75,1595636
2025-08-04 07:50:00,55619.45,55643.65,55601.2,55601.2,1245029
2025-08-04 07:55:00,55605.45,55605.45,55511.9,55555.15,1375749
2025-08-04 08:00:00,55560.2,55603.75,55551.2,55584.2,1218701
2025-08-04 08:05:00,55583.65,55588.2,55556.75,55581.8,888327
2025-08-04 08:10:00,55580.25,55609.8,55565.25,55609.4,1108249
2025-08-04 08:15:00,55608.7,55689.85,55605.85,55651.85,1489818
2025-08-04 08:20:00,55648.85,55658.75,55619.4,55633.1,1235019
2025-08-04 08:25:00,55630.9,55633.25,55611.75,55615.25,1185253
2025-08-04 08:30:00,55614.9,55636.1,55542.2,55566.5,3758726
2025-08-04 08:35:00,55566.3,55615.85,55560.3,55613.5,969871
2025-08-04 08:40:00,55613.95,55619.8,55587.5,55614.8,1005588
2025-08-04 08:45:00,55611.2,55622.55,55591.65,55601.55,863653
2025-08-04 08:50:00,55601.6,55622.95,55583.9,55583.9,1172441
2025-08-04 08:55:00,55584.75,55606.1,55581.3,55597.45,846345
2025-08-04 09:00:00,55594.85,55657.25,55587.8,55633.6,3220911
2025-08-04 09:05:00,55634.75,55635.4,55586.25,55609.65,1461086
2025-08-04 09:10:00,55607.05,55630.6,55576.65,55584.95,1590586
2025-08-04 09:15:00,55578.65,55621.2,55568.7,55618.3,2836853
2025-08-04 09:20:00,55620.85,55649.45,55614.2,55630.85,1650218
2025-08-04 09:25:00,55632.9,55637.05,55614.8,55627.35,1390844
2025-08-04 09:30:00,55624.9,55628.45,55579.7,55609.3,3392110
2025-08-04 09:35:00,55610.95,55627.45,55602.8,55623.75,2010602
2025-08-04 09:40:00,55623.25,55631.3,55602.8,55613.65,3078774
2025-08-04 09:45:00,55613.4,55628.0,55612.9,55626.2,3990747
2025-08-04 09:50:00,55626.55,55648.35,55626.5,55638.45,3847250
2025-08-04 09:55:00,55636.95,55656.95,55625.1,55643.95,2948844
2025-08-05 03:45:00,55545.05,55648.15,55460.1,55561.5,16459749
2025-08-05 03:50:00,55558.75,55605.05,55525.8,55573.55,3672059
2025-08-05 03:55:00,55574.5,55598.05,55523.75,55591.65,2679286
2025-08-05 04:00:00,55591.9,55595.7,55523.15,55585.25,2790026
2025-08-05 04:05:00,55586.2,55588.4,55502.15,55506.2,2390925
2025-08-05 04:10:00,55505.8,55532.1,55475.6,55487.1,1875089
2025-08-05 04:15:00,55486.6,55533.45,55471.0,55494.7,1809833
2025-08-05 04:20:00,55491.6,55510.9,55463.0,55477.6,2129884
2025-08-05 04:25:00,55474.75,55500.45,55430.65,55452.55,1640599
2025-08-05 04:30:00,55454.15,55475.1,55419.35,55459.75,1417331
2025-08-05 04:35:00,55459.25,55515.1,55435.35,55505.9,1446131
2025-08-05 04:40:00,55503.3,55510.25,55452.6,55481.3,1028297
2025-08-05 04:45:00,55480.95,55504.95,55389.35,55483.35,7365915
2025-08-05 04:50:00,55487.3,55506.2,55464.15,55499.6,1482503
2025-08-05 04:55:00,55498.45,55499.95,55442.05,55450.6,1067997
2025-08-05 05:00:00,55450.95,55454.6,55382.4,55414.35,1111372
2025-08-05 05:05:00,55416.05,55479.95,55399.75,55470.65,1434393
2025-08-05 05:10:00,55467.4,55471.0,55391.85,55437.8,1323310
2025-08-05 05:15:00,55435.35,55449.3,55411.1,55436.8,1125099
2025-08-05 05:20:00,55442.0,55448.6,55421.7,55436.95,684271
2025-08-05 05:25:00,55437.05,55442.2,55409.55,55426.2,643627
2025-08-05 05:30:00,55426.55,55445.2,55409.6,55427.15,769895
2025-08-05 05:35:00,55426.1,55428.8,55370.2,55379.4,719668
2025-08-05 05:40:00,55379.8,55462.3,55370.85,55456.85,696034
2025-08-05 05:45:00,55460.15,55460.15,55413.6,55456.15,1255956
2025-08-05 05:50:00,55449.85,55464.3,55429.2,55464.15,733179
2025-08-05 05:55:00,55466.85,55476.0,55441.95,55454.05,607498
2025-08-05 06:00:00,55457.85,55457.85,55409.05,55412.65,686800
2025-08-05 06:05:00,55411.1,55450.7,55411.1,55432.5,512940
2025-08-05 06:10:00,55432.55,55467.05,55432.0,55463.8,631762
2025-08-05 06:15:00,55465.25,55467.6,55432.75,55452.35,463872
2025-08-05 06:20:00,55452.75,55459.05,55424.1,55435.5,742035
2025-08-05 06:25:00,55435.7,55442.4,55409.9,55421.1,520345
2025-08-05 06:30:00,55421.05,55447.45,55420.6,55433.45,616429
2025-08-05 06:35:00,55434.25,55447.0,55419.5,55437.55,728309
2025-08-05 06:40:00,55435.85,55520.3,55432.5,55492.55,1069690
2025-08-05 06:45:00,55496.05,55518.95,55479.35,55506.9,1438855
2025-08-05 06:50:00,55507.1,55510.55,55476.9,55502.3,591047
2025-08-05 06:55:00,55504.5,55505.85,55472.3,55492.25,787558
2025-08-05 07:00:00,55495.25,55496.4,55431.8,55464.45,897230
2025-08-05 07:05:00,55469.15,55481.95,55449.75,55466.25,702191
2025-08-05 07:10:00,55473.0,55476.2,55435.8,55448.35,783869
2025-08-05 07:15:00,55453.7,55454.6,55422.75,55432.55,795241
2025-08-05 07:20:00,55433.6,55434.9,55405.15,55414.85,696725
2025-08-05 07:25:00,55416.95,55438.05,55403.4,55421.75,653024
2025-08-05 07:30:00,55420.9,55443.85,55383.25,55402.15,1239556
2025-08-05 07:35:00,55402.25,55407.85,55384.6,55399.15,906777
2025-08-05 07:40:00,55400.3,55412.75,55374.1,55394.35,956018
2025-08-05 07:45:00,55391.8,55396.15,55343.0,55352.6,803345
2025-08-05 07:50:00,55354.2,55356.25,55286.3,55303.55,1082524
2025-08-05 07:55:00,55301.7,55322.4,55286.0,55304.65,606395
2025-08-05 08:00:00,55302.85,55308.95,55274.25,55306.2,820997
2025-08-05 08:05:00,55306.7,55310.9,55278.05,55281.65,732154
2025-08-05 08:10:00,55280.45,55284.55,55227.65,55251.15,863121
2025-08-05 08:15:00,55255.25,55278.2,55241.65,55271.35,799464
2025-08-05 08:20:00,55274.75,55300.15,55266.9,55282.3,750972
2025-08-05 08:25:00,55287.3,55292.15,55254.35,55269.85,1148696
2025-08-05 08:30:00,55270.75,55290.1,55235.35,55253.45,887816
2025-08-05 08:35:00,55254.85,55254.85,55202.85,55232.85,1434380
2025-08-05 08:40:00,55232.3,55266.95,55220.4,55250.35,1016936
2025-08-05 08:45:00,55249.8,55274.95,55219.25,55253.7,1019331
2025-08-05 08:50:00,55261.25,55266.4,55223.9,55227.65,693211
2025-08-05 08:55:00,55233.0,55279.75,55219.65,55279.75,1129765
2025-08-05 09:00:00,55276.25,55322.95,55241.9,55294.1,1491729
2025-08-05 09:05:00,55289.5,55326.9,55275.2,55321.0,1102309
2025-08-05 09:10:00,55319.3,55329.75,55295.85,55311.45,1323825
2025-08-05 09:15:00,55313.4,55319.2,55243.35,55289.4,1384623
2025-08-05 09:20:00,55289.9,55290.4,55253.7,55274.85,923278
2025-08-05 09:25:00,55267.1,55299.5,55249.2,55299.5,1346880
2025-08-05 09:30:00,55298.7,55332.1,55278.2,55326.4,2610885
2025-08-05 09:35:00,55328.15,55398.25,55319.3,55391.5,2718832
2025-08-05 09:40:00,55391.1,55403.8,55343.8,55398.9,2927576
2025-08-05 09:45:00,55399.55,55401.15,55332.4,55379.05,4234430
2025-08-05 09:50:00,55377.5,55401.65,55354.35,55357.85,3892532
2025-08-05 09:55:00,55368.55,55410.45,55343.1,55392.5,3135664
2025-08-06 03:45:00,55329.8,55409.75,55306.6,55394.2,4315381
2025-08-06 03:50:00,55392.65,55439.5,55368.5,55435.35,2049411
2025-08-06 03:55:00,55433.05,55485.25,55416.15,55454.15,1760657
2025-08-06 04:00:00,55457.05,55479.6,55422.7,55442.45,1547006
2025-08-06 04:05:00,55440.8,55447.75,55389.9,55431.35,1685113
2025-08-06 04:10:00,55431.1,55433.6,55408.6,55410.25,1040485
2025-08-06 04:15:00,55408.45,55427.35,55367.6,55380.05,1479686
2025-08-06 04:20:00,55381.35,55435.05,55355.15,55399.8,1257605
2025-08-06 04:25:00,55400.75,55434.6,55378.95,55425.75,1127048
2025-08-06 04:30:00,55426.9,55507.2,55276.15,55344.1,2170327
2025-08-06 04:35:00,55343.55,55371.45,55319.8,55357.6,1718520
2025-08-06 04:40:00,55355.15,55357.55,55311.2,55354.2,1213686
2025-08-06 04:45:00,55354.55,55445.35,55330.8,55440.6,1022442
2025-08-06 04:50:00,55440.75,55499.65,55416.85,55444.2,2336044
2025-08-06 04:55:00,55443.2,55446.5,55352.2,55369.55,1627864
2025-08-06 05:00:00,55369.6,55411.95,55336.15,55337.55,1244013
2025-08-06 05:05:00,55337.05,55339.15,55241.85,55295.95,1595764
2025-08-06 05:10:00,55293.9,55326.5,55276.5,55279.9,924048
2025-08-06 05:15:00,55279.45,55299.85,55257.15,55282.35,1046985
2025-08-06 05:20:00,55282.6,55302.1,55258.85,55284.3,970927
2025-08-06 05:25:00,55282.75,55282.75,55227.7,55250.25,894904
2025-08-06 05:30:00,55249.95,55281.6,55231.95,55271.35,1242893
2025-08-06 05:35:00,55270.95,55272.75,55232.55,55239.15,1173442
2025-08-06 05:40:00,55237.35,55281.8,55228.95,55270.45,1468042
2025-08-06 05:45:00,55270.05,55280.25,55247.45,55250.85,914062
2025-08-06 05:50:00,55249.3,55266.2,55242.25,55256.85,726852
2025-08-06 05:55:00,55255.55,55297.25,55247.7,55285.5,1034733
2025-08-06 06:00:00,55284.7,55295.55,55252.8,55264.75,721015
2025-08-06 06:05:00,55262.8,55305.1,55246.15,55256.5,914909
2025-08-06 06:10:00,55255.7,55298.05,55255.7,55297.4,600519
2025-08-06 06:15:00,55297.55,55343.0,55276.5,55326.6,1053034
2025-08-06 06:20:00,55327.65,55365.85,55320.05,55332.6,1153437
2025-08-06 06:25:00,55330.5,55347.55,55264.45,55316.35,1479024
2025-08-06 06:30:00,55315.35,55355.25,55304.7,55334.6,889133
2025-08-06 06:35:00,55333.3,55361.2,55325.65,55336.35,879724
2025-08-06 06:40:00,55336.35,55351.55,55326.35,55338.65,930053
2025-08-06 06:45:00,55337.8,55399.25,55335.2,55399.25,925110
2025-08-06 06:50:00,55397.3,55454.2,55397.25,55427.0,18147531
2025-08-06 06:55:00,55427.0,55440.85,55381.0,55412.85,1569963
2025-08-06 07:00:00,55413.25,55457.75,55406.3,55447.7,1695698
2025-08-06 07:05:00,55447.8,55463.25,55392.05,55404.55,1308566
2025-08-06 07:10:00,55404.55,55424.6,55394.8,55395.95,1291239
2025-08-06 07:15:00,55392.6,55421.2,55391.45,55405.45,729237
2025-08-06 07:20:00,55404.35,55406.4,55351.55,55359.35,1268290
2025-08-06 07:25:00,55359.2,55437.5,55358.5,55429.95,2322498
2025-08-06 07:30:00,55429.4,55458.8,55424.25,55440.45,2262513
2025-08-06 07:35:00,55438.9,55440.2,55422.1,55434.1,2356942
2025-08-06 07:40:00,55434.2,55460.3,55425.65,55444.1,1876236
2025-08-06 07:45:00,55444.7,55473.5,55440.15,55463.65,1503669
2025-08-06 07:50:00,55465.65,55480.4,55434.45,55442.55,957796
2025-08-06 07:55:00,55441.75,55512.35,55437.85,55494.35,1295936
2025-08-06 08:00:00,55494.6,55543.55,55494.35,55530.1,2293062
2025-08-06 08:05:00,55529.15,55559.4,55516.9,55547.5,984604
2025-08-06 08:10:00,55545.8,55547.1,55452.4,55515.65,1323805
2025-08-06 08:15:00,55513.85,55517.5,55474.75,55487.1,696514
2025-08-06 08:20:00,55485.7,55497.7,55470.1,55475.5,905862
2025-08-06 08:25:00,55478.0,55498.55,55466.8,55476.35,775434
2025-08-06 08:30:00,55476.0,55488.5,55452.75,55463.4,1075506
2025-08-06 08:35:00,55461.75,55463.5,55436.25,55447.35,924575
2025-08-06 08:40:00,55445.65,55456.45,55408.1,55420.2,906121
2025-08-06 08:45:00,55418.45,55447.6,55409.8,55445.5,928552
2025-08-06 08:50:00,55447.6,55480.3,55445.5,55469.0,919930
2025-08-06 08:55:00,55467.0,55488.3,55402.3,55405.9,1003840
2025-08-06 09:00:00,55406.7,55408.35,55374.55,55384.75,1230698
2025-08-06 09:05:00,55384.05,55386.45,55310.4,55354.65,1778428
2025-08-06 09:10:00,55352.85,55379.75,55326.2,55369.5,1089480
2025-08-06 09:15:00,55368.1,55386.9,55347.65,55353.1,1133530
2025-08-06 09:20:00,55352.35,55410.1,55348.2,55403.9,1210783
2025-08-06 09:25:00,55402.35,55406.45,55356.15,55362.25,1539425
2025-08-06 09:30:00,55362.75,55381.9,55349.95,55380.3,2475097
2025-08-06 09:35:00,55381.3,55420.3,55380.25,55418.25,1756096
2025-08-06 09:40:00,55417.9,55417.9,55393.35,55397.25,2964387
2025-08-06 09:45:00,55396.9,55433.65,55392.15,55433.65,3064554
2025-08-06 09:50:00,55436.2,55470.8,55432.45,55462.55,3064000
2025-08-06 09:55:00,55467.6,55467.6,55406.6,55422.25,2842912
2025-08-07 03:45:00,55215.65,55364.7,55179.75,55344.9,15726670
2025-08-07 03:50:00,55343.55,55346.4,55235.05,55264.05,2160896
2025-08-07 03:55:00,55263.4,55314.9,55250.2,55308.35,1967727
2025-08-07 04:00:00,55308.25,55310.7,55263.15,55283.55,1451116
2025-08-07 04:05:00,55282.75,55285.55,55226.6,55249.75,1312686
2025-08-07 04:10:00,55248.4,55269.45,55234.2,55250.55,1093592
2025-08-07 04:15:00,55250.6,55288.9,55229.6,55262.65,987615
2025-08-07 04:20:00,55260.1,55276.9,55232.75,55260.55,706958
2025-08-07 04:25:00,55256.9,55264.25,55211.75,55221.2,1253010
2025-08-07 04:30:00,55222.8,55233.4,55166.25,55169.3,958908
2025-08-07 04:35:00,55179.95,55184.35,55148.3,55162.8,1853041
2025-08-07 04:40:00,55163.2,55180.85,55155.25,55173.25,660851
2025-08-07 04:45:00,55172.95,55201.2,55161.35,55179.5,841057
2025-08-07 04:50:00,55178.45,55187.25,55140.85,55178.25,643349
2025-08-07 04:55:00,55177.75,55205.8,55124.8,55125.05,804045
2025-08-07 05:00:00,55123.65,55131.75,55076.4,55123.05,1084378
2025-08-07 05:05:00,55122.65,55149.05,55099.45,55123.1,723139
2025-08-07 05:10:00,55123.55,55145.85,55094.45,55130.9,1035114
2025-08-07 05:15:00,55130.6,55135.15,55086.9,55104.25,889062
2025-08-07 05:20:00,55103.75,55115.1,55095.8,55101.85,696417
2025-08-07 05:25:00,55102.4,55144.05,55102.4,55129.55,806778
2025-08-07 05:30:00,55131.4,55146.35,55094.85,55111.1,619250
2025-08-07 05:35:00,55111.0,55115.8,55083.55,55112.2,1069484
2025-08-07 05:40:00,55108.95,55133.05,55092.05,55111.45,758319
2025-08-07 05:45:00,55113.35,55157.65,55105.4,55128.0,2004469
2025-08-07 05:50:00,55127.7,55144.9,55109.9,55130.3,1013978
2025-08-07 05:55:00,55133.1,55151.6,55117.3,55121.55,672796
2025-08-07 06:00:00,55125.5,55146.35,55107.55,55131.3,1347557
2025-08-07 06:05:00,55133.75,55184.2,55126.85,55183.1,698369
2025-08-07 06:10:00,55182.65,55191.7,55112.0,55117.7,706255
2025-08-07 06:15:00,55119.95,55130.8,55102.9,55116.3,875943
2025-08-07 06:20:00,55112.7,55132.15,55096.7,55118.9,1859707
2025-08-07 06:25:00,55118.9,55132.2,55108.4,55123.75,512170
2025-08-07 06:30:00,55125.35,55165.0,55113.75,55148.0,528210
2025-08-07 06:35:00,55148.7,55163.65,55122.45,55145.65,774120
2025-08-07 06:40:00,55145.65,55202.75,55140.45,55172.4,692644
2025-08-07 06:45:00,55175.0,55196.25,55159.0,55169.95,577490
2025-08-07 06:50:00,55167.4,55175.95,55145.05,55155.5,445500
2025-08-07 06:55:00,55155.5,55161.75,55130.8,55159.0,678057
2025-08-07 07:00:00,55159.4,55171.45,55119.85,55131.75,1016825
2025-08-07 07:05:00,55131.15,55161.65,55121.85,55158.4,928055
2025-08-07 07:10:00,55158.4,55167.15,55110.75,55136.8,767303
2025-08-07 07:15:00,55137.8,55151.5,55119.9,55130.75,530367
2025-08-07 07:20:00,55128.9,55148.65,55125.9,55142.3,880169
2025-08-07 07:25:00,55142.45,55149.55,55116.45,55146.5,899874
2025-08-07 07:30:00,55146.75,55148.65,55120.65,55146.5,610735
2025-08-07 07:35:00,55147.2,55147.2,55106.9,55111.35,477137
2025-08-07 07:40:00,55108.95,55127.85,55092.25,55115.8,862461
2025-08-07 07:45:00,55115.4,55123.95,55072.0,55111.25,961689
2025-08-07 07:50:00,55106.2,55109.05,55025.75,55034.05,976795
2025-08-07 07:55:00,55030.45,55056.15,54997.85,55011.3,914312
2025-08-07 08:00:00,55013.5,55034.9,54982.85,55008.1,749917
2025-08-07 08:05:00,55008.55,55015.8,54973.55,54996.25,1758661
2025-08-07 08:10:00,54996.1,55040.3,54980.65,55025.0,1423038
2025-08-07 08:15:00,55021.85,55054.15,55009.3,55024.05,1603305
2025-08-07 08:20:00,55021.95,55042.25,55002.25,55023.6,640449
2025-08-07 08:25:00,55026.6,55067.6,55019.8,55043.6,897302
2025-08-07 08:30:00,55050.3,55083.15,55048.9,55077.45,949011
2025-08-07 08:35:00,55076.65,55109.65,55067.6,55079.4,946076
2025-08-07 08:40:00,55078.4,55142.45,55073.55,55124.3,1610755
2025-08-07 08:45:00,55122.4,55213.55,55122.4,55194.25,2001703
2025-08-07 08:50:00,55191.85,55295.95,55178.15,55186.4,2050280
2025-08-07 08:55:00,55185.0,55231.95,55154.25,55231.95,1425897
2025-08-07 09:00:00,55228.0,55269.0,55226.3,55255.4,1011242
2025-08-07 09:05:00,55260.5,55307.35,55238.65,55274.3,1370980
2025-08-07 09:10:00,55275.0,55320.4,55240.4,55311.3,1173097
2025-08-07 09:15:00,55309.5,55325.75,55272.4,55288.75,1124077
2025-08-07 09:20:00,55290.05,55369.1,55288.3,55348.7,1685419
2025-08-07 09:25:00,55355.2,55361.3,55304.85,55357.45,935502
2025-08-07 09:30:00,55356.85,55422.05,55356.85,55417.2,2118652
2025-08-07 09:35:00,55411.5,55487.35,55406.5,55474.5,2181069
2025-08-07 09:40:00,55466.75,55551.8,55459.6,55513.4,2530287
2025-08-07 09:45:00,55514.15,55597.55,55507.2,55575.35,3018284
